tract_id,stand_gstar
29189218800,-0.6206171762564809
29189218900,-0.620617176256481
29189219100,-0.620617176256481
29189219200,-0.620617176256481
29189219300,-0.620617176256481
29189219400,-0.6206171762564809
29189219500,-0.620617176256481
29189219600,-0.620617176256481
29189219700,-0.620617176256481
29189219800,-0.620617176256481
29189219900,-0.6206171762564809
29189220001,-0.620617176256481
29189220002,-0.620617176256481
29189220100,-0.18805225521217342
29189220200,0.4122419209309475
29189220300,-0.4616953892068423
29189220431,-0.6206171762564809
29189220432,-0.6206171762564809
29189220441,-0.38226507690553585
29189220442,-0.34253972701371177
29189220443,-0.620617176256481
29189220444,-0.620617176256481
29189220445,-0.620617176256481
29189220446,-0.620617176256481
29189220501,-0.2869242371651579
29189220502,-0.38226507690553585
29189220601,-0.6206171762564809
29189220602,-0.6206171762564809
29189220701,-0.620617176256481
29189220702,-0.620617176256481
29189220703,-0.620617176256481
29189220801,-0.620617176256481
29189220802,-0.620617176256481
29189220803,-0.620617176256481
29189221000,-0.620617176256481
29189221100,-0.6206171762564809
29189221201,-0.620617176256481
29189221202,-0.620617176256481
29189221301,-0.6206171762564809
29189221302,-0.620617176256481
29189221332,-0.6206171762564809
29189221335,-0.6206171762564809
29189221421,-0.620617176256481
29189221422,-0.620617176256481
29189221423,-0.620617176256481
29189221424,-0.620617176256481
29189221502,-0.6206171762564809
29189221503,-0.620617176256481
29189221506,-0.620617176256481
29189221621,-0.620617176256481
29189221624,-0.620617176256481
29189221625,-0.620617176256481
29189221626,-0.6206171762564809
29189221627,-0.620617176256481
29189221628,-0.620617176256481
29189221629,-0.620617176256481
29189221800,0.8007763796113201
29189221900,-0.620617176256481
29189222000,-0.620617176256481
29189222100,-0.620617176256481
29195090100,-0.2869159567488019
29195090200,-0.24984724393278873
29195090300,-0.20349293741830435
29195090400,-0.20349293741830435
29195090500,-0.06446227777094261
29195090600,-0.2498319222243136
29195090700,-0.6206171762564809
29195090800,-0.5411664764728327
29197470100,0.04678373535216706
29197470200,0.4917445880552183
29199480100,0.2831413420095984
29199480200,-0.06443307545360118
29201780100,0.12094589113106613
29201780200,0.17388982158000263
29201780300,-0.3981345222608887
29201780400,0.744490301844386
29201780600,0.7697844006948389
29201780700,0.4917300703351122
29201781000,-0.06446227777094261
29201781100,0.07457644685044199
29201781200,0.3805103804150986
29201781300,1.0478475192001342
29203470100,0.5711686986649047
29203470200,0.6771034769081609
29205450100,0.2692306613203804
29205450200,0.02824525675363707
29205450300,0.3990246840196134
29207470100,0.17390473145637314
29207470200,0.3327979011348945
29207470300,0.49170722171688813
29207470400,0.9088524296766471
29207470500,0.4917176149824624
29207470600,0.9366307080816093
29207470700,1.1869583858059662
29207470800,0.8253855598059188
29209090100,0.18271767711151896
29209090200,0.21363882209391516
29209090400,-0.06444713623901313
29209090500,0.3526538960932112
29209090601,-0.14391297755459087
29209090602,-0.12624206490078
29211480100,0.39900013763367276
29211480200,-0.46171577668918423
29211480300,-0.6206014941949145
29213480105,-0.39813975101255394
29213480106,-0.06446227777094261
29213480201,0.028230205309980404
29213480202,0.046791546360786924
29213480301,0.2692306613203804
29213480302,0.3063144029347366
29213480401,0.3804974411773696
29213480402,0.9684626207985881
29213480501,-0.3981552168622657
29213480502,-0.38226507690553585
29215480100,0.01501111288781013
29215480200,0.9783422849283018
29215480300,0.6029491321378815
29215480400,1.1273122022379183
29217950100,0.7697964078710097
29217950200,0.24452750706982082
29217950300,0.12092991553363071
29217950400,0.21363004273893754
29217950500,-0.0026672890503272213
29217950600,0.1580146069433474
29219820101,-0.24983192222431352
29219820102,-0.3425313029691337
29219820103,-0.38226507690553585
29219820201,-0.5093861965593733
29219820202,-0.06446227777094254
29221460100,0.28315852031605204
29221460200,0.6771349341220844
29221460300,1.3259387586507403
29221460400,0.38048609782704373
29221460500,1.2067773681244411
29223690100,0.3063542419883521
29223690200,1.1591067179149759
29223690300,1.1869001691617649
29223690400,0.5711819483049285
29225470101,0.28314933748342525
29225470102,0.1209226883909035
29225470201,0.6770775868764417
29225470202,0.3526538960932112
29225470301,0.07457644685044199
29225470302,-0.013865446672598576
29225470401,1.0478932161238257
29225470402,0.8253855598059188
29227960100,-0.06446227777094254
29229490100,0.5844239279665644
29229490200,1.3815697522258137
29229490300,1.4649933900923777
29229490400,1.233261062685255
29510101100,0.028230205309980404
29510101200,-0.620617176256481
29510101300,0.4916926207145958
29510101400,1.5113099346047496
29510101500,-0.5279088606501323
29510101800,1.3259290836408186
29510102100,-0.620617176256481
29510102200,-0.4352322100946349
29510102300,-0.6206171762564809
29510102400,-0.06446227777094254
29510102500,-0.38226507690553585
29510103100,-0.620617176256481
29510103400,-0.620617176256481
29510103600,-0.620617176256481
29510103700,-0.620617176256481
29510103800,-0.6206171762564809
29510104200,-0.620617176256481
29510104500,-0.6206171762564809
29510105198,0.005057084539749683
29510105200,0.6307313453359804
29510105300,0.4917300703351122
29510105400,1.325974789018182
29510105500,2.0489263364741035
29510106100,1.9218986862853287
29510106200,2.4383432217573127
29510106300,2.605249969081443
29510106400,2.855531537571229
29510106500,2.605249969081443
29510106600,1.8424870936839974
29510106700,2.8091830989620106
29510107200,2.4383432217573127
29510107300,2.3456480487238793
29510107400,2.716428740857612
29510107500,2.7165550981278344
29510107600,3.1337004642564295
29510108100,2.368821841982238
29510108200,1.715320872096535
29510108300,1.7430971483597173
29510109600,2.7165550981278335
29510109700,2.5312324680017526
29510110100,2.796011358342805
29510110200,3.272667485054208
29510110300,2.9018799761804495
29510110400,2.8091830989620106
29510110500,3.0873509791310303
29510111100,1.9218986862853287
29510111200,2.557522729943155
29510111300,2.71648622174357
29510111400,2.438395590088252
29510111500,2.8276629484977316
29510112100,0.18271767711151882
29510112200,0.49174458805521837
29510112300,1.0478932161238257
29510112400,0.09443912179635415
29510113500,-0.620617176256481
29510114101,0.04676870192616514
29510114102,-0.620617176256481
29510114200,-0.4120590893244041
29510114300,-0.2869242371651579
29510115100,-0.06443997079463194
29510115200,0.1739132802526942
29510115300,1.6040159376286913
29510115400,0.35267821853818876
29510115500,0.9552455545932195
29510115600,1.4928874424601688
29510115700,2.2221028765785595
29510116100,0.8624767936874891
29510116200,-0.3116422326534041
29510116301,0.7141545801088112
29510116302,1.1869583858059662
29510116400,1.6040866644564151
29510116500,0.6029236004117036
29510117100,-0.620617176256481
29510117200,-0.620617176256481
29510117400,0.3063076545527497
29510118100,-0.620617176256481
29510118400,1.3260330634669772
29510118600,0.4298976319939804
29510119101,-0.06446227777094261
29510119102,-0.06446227777094261
29510119200,0.8253855598059188
29510119300,1.1869340025710038
29510120200,3.0873509791310303
29510121100,1.9378837480211215
29510121200,2.345829563582702
29510123100,0.2533744364256636
29510123200,0.6307313453359804
29510123300,0.9551550361192112
29510124100,2.049122512322081
29510124200,0.6506701008754896
29510124300,2.0489263364741035
29510124600,1.1406726038642503
29510125500,1.743041142307057
29510125600,2.0211185915498264
29510125700,1.3816899265163278
29510126600,2.9945768533988892
29510126700,2.494077569525916
29510126800,-0.3734372213740195
29510126900,2.630986817896327
29510127000,1.755809494207015
29510127100,2.8091830989620106
29510127200,-0.620617176256481
29510127300,0.571143320498244
29510127400,0.7389317161443729
29510127500,2.5078646015323875
29510127600,1.6966949007665955
30001000100,-0.06446227777094261
30001000200,-0.620617176256481
30001000300,-0.620617176256481
30003000100,0.9684109571076607
30003940400,0.8393320364530581
30003940500,0.49173007033511235
30003940600,1.743129424006565
30003940700,1.1870220889896494
30005000100,0.4916926207145958
30005000200,0.25335535402150194
30005940100,0.3526892838879338
30005940200,0.4917445880552182
30007000100,-0.620617176256481
30007000200,-0.620617176256481
30009000100,-0.6206171762564809
30009000200,-0.620617176256481
30009000300,-0.620617176256481
30009000400,-0.620617176256481
30009000500,-0.3734372213740195
30011000300,-0.34252431521696375
30013000100,-0.5093861965593733
30013000200,-0.4352322100946349
30013000300,0.1209226883909035
30013000400,0.30633175305676436
30013000700,0.6771549229379008
30013000800,1.1405681317224057
30013000900,0.09445410889124449
30013001000,-0.3981552168622657
30013001100,-0.5093861965593733
30013001200,-0.6206080340707923
30013001600,0.3990246840196134
30013001700,-0.2035010023923272
30013001800,0.9551550361192112
30013001900,-0.620617176256481
30013002100,-0.06446227777094254
30013002200,0.3990246840196134
30013002300,0.49169262071459596
30013010100,-0.10418762766276678
30013010400,-0.2869030051054698
30013010600,-0.16558135022285872
30013010700,-0.2035010023923272
30013010800,0.7698301071555175
30015010200,-0.4352322100946349
30015010300,-0.31162685088608044
30017961300,-0.16558135022285872
30017961500,-0.6206080340707923
30017961600,-0.5093861965593733
30017961800,-0.620617176256481
30017961900,-0.620617176256481
30017962000,-0.5093861965593733
30019020300,-0.15715476085186567
30021000100,-0.34253972701371177
30021000200,-0.620617176256481
30021000300,-0.620617176256481
30023000300,-0.06443307545360118
30023000400,0.4917176149824624
30023000500,-0.1339816400816349
30025000100,-0.2730203647030195
30027030100,0.059127699670288095
30027030200,-0.620617176256481
30029000100,-0.02968012168356367
30029000201,-0.38226507690553585
30029000202,-0.2035010023923272
30029000203,-0.620617176256481
30029000300,-0.06446227777094261
30029000401,-0.3425397270137118
30029000402,-0.6206014941949145
30029000601,-0.3425397270137118
30029000602,-0.2730203647030195
30029000700,-0.6206014941949145
30029000800,-0.46171577668918423
30029000900,0.12092268839090341
30029001000,-0.6205962212423145
30029001100,-0.06446227777094261
30029001200,-0.4352322100946349
30029001301,-0.620617176256481
30029001302,-0.34253972701371177
30029001400,-0.620617176256481
30029001700,0.08721633090693154
30031000101,-0.620617176256481
30031000102,-0.620617176256481
30031000103,-0.620617176256481
30031000200,-0.6206171762564809
30031000300,-0.620617176256481
30031000400,-0.620617176256481
30031000501,-0.620617176256481
30031000502,-0.620617176256481
30031000503,-0.4120590893244041
30031000504,-0.38226507690553585
30031000600,-0.6205975565717264
30031000701,0.028230205309980404
30031000702,0.15799968162327274
30031000800,-0.17569325746805028
30031000900,-0.6205962212423145
30031001001,-0.620617176256481
30031001002,-0.38226507690553585
30031001101,0.12092268839090341
30031001102,-0.3425397270137118
30031001200,-0.6206171762564809
30031001500,-0.6206171762564809
30031001600,-0.620617176256481
30033000100,-0.3822443055244002
30035940200,0.4917300703351122
30035940400,0.714168964899249
30035976000,0.2136221592341837
30035980000,0.769770069957365
30037000100,-0.3425146483479578
30039961700,-0.5093861965593733
30041040100,-0.06446227777094261
30041040200,0.01498842201270584
30041040300,-0.6206080340707923
30041040400,-0.4352322100946349
30041040500,-0.4352322100946349
30041940300,-0.2498258327203302
30043962201,-0.620617176256481
30043962202,-0.620617176256481
30043962300,-0.620617176256481
30045000100,-0.06446227777094261
30047000100,0.09443912179635415
30047000200,-0.34253972701371177
30047940301,-0.20347936723890564
30047940303,0.38046164101748825
30047940400,-0.06443997079463194
30047940500,0.3526538960932112
30047940600,0.2136221592341837
30047940700,-0.06443997079463201
30049000100,-0.13395966901676887
30049000200,-0.34253972701371177
30049000300,-0.2035010023923272
30049000400,-0.48157845163509644
30049000501,-0.620617176256481
30049000502,-0.4352322100946349
30049000600,-0.620617176256481
30049000700,-0.620617176256481
30049000800,-0.4352322100946349
30049000900,-0.6206014941949145
30049001000,-0.3425397270137118
30049001100,-0.3981552168622657
30049001201,-0.620617176256481
30049001202,-0.620617176256481
30051050100,-0.620617176256481
30053000100,0.8393161060931463
30053000200,0.2136590689549191
30053000300,1.4649636930642878
30053000400,0.6307708567822905
30053000500,0.7300708660297888
30055954000,0.05912769967028817
30057000100,-0.620617176256481
30057000200,-0.6206171762564809
30057000300,-0.620617176256481
30059000100,-0.2498472439327888
30061964500,-0.17569325746805028
30061964600,0.12095463980930331
30063000100,-0.24984724393278876
30063000201,-0.28690887942137366
30063000202,-0.38226507690553585
30063000300,-0.3425243152169638
30063000400,-0.620617176256481
30063000500,-0.46171577668918423
30063000700,-0.06446227777094261
30063000800,-0.34253130296913364
30063000901,-0.4352322100946349
30063000902,-0.4970271988152502
30063001000,-0.5279157903702394
30063001100,-0.3981552168622657
30063001200,-0.5093861965593733
30063001302,-0.620617176256481
30063001303,-0.5093861965593733
30063001304,-0.5411664764728327
30063001400,-0.620617176256481
30063001500,-0.620617176256481
30063001600,0.18271767711151882
30063001800,-0.06446227777094261
30065000100,-0.06446227777094247
30065000200,-0.620617176256481
30067000100,-0.4352322100946349
30067000200,-0.48157845163509644
30067000300,-0.6206014941949145
30067000400,-0.06446227777094261
30067000500,-0.620617176256481
30067980600,-0.620617176256481
30069000100,-0.2869242371651579
30071060200,0.3526538960932112
30073977000,-0.17569325746805028
30073977200,-0.06443307545360118
30075000100,-0.14391297755459087
30077000100,-0.2035010023923272
30077000200,-0.620617176256481
30079000100,-0.34251876368317924
30081000100,-0.38226507690553585
30081000201,-0.06445457186747502
30081000202,-0.2869242371651579
30081000300,0.04678373535216722
30081000401,-0.06443997079463201
30081000402,0.028230205309980404
30081000500,0.4916926207145958
30081000600,-0.28690887942137366
30081000700,-0.06443997079463201
30081000800,0.07457644685044199
30083070100,-0.48157845163509644
30083070200,-0.6206171762564809
30083070300,-0.620617176256481
30083070400,-0.620617176256481
30085080100,-0.3981552168622657
30085940001,-0.34251876368317924
30085940002,-0.34252431521696375
30087000100,0.17388982158000263
30087000200,0.561211983025288
30087000300,-0.620617176256481
30087940400,0.491779812108657
30089000100,0.5844105459453116
30089000200,0.9684241170771148
30089940300,0.0745994256496416
30091090200,-0.620617176256481
30091090400,-0.4352322100946349
30093000100,-0.6205974883459786
30093000200,0.769770069957365
30093000300,0.028230205309980404
30093000400,0.07457644685044199
30093000500,-0.3981552168622657
30093000600,-0.6206014941949145
30093000700,-0.3425397270137118
30093000800,-0.1836383274464151
30095966400,-0.620617176256481
30095966500,-0.620617176256481
30095966600,-0.24984724393278876
30097967000,-0.18805225521217342
30099000100,-0.22336367733823925
30099000200,-0.06446227777094261
30099000300,0.49169889033584235
30101000100,-0.4352322100946349
30101000200,-0.15715476085186567
30101980000,-0.620617176256481
30103963500,0.07460771099357719
30105100100,-0.34253972701371177
30105100500,-0.620617176256481
30105940600,-0.2869242371651579
30107000100,-0.1756714879500509
30109000100,-0.34253972701371177
30111000200,-0.24981679621224626
30111000300,0.09447068048603133
30111000401,-0.48156290470593915
30111000402,0.21361517147182657
30111000500,-0.3981552168622657
30111000600,-0.15715476085186567
30111000701,-0.620617176256481
30111000702,-0.620617176256481
30111000704,-0.15715476085186567
30111000705,-0.620617176256481
30111000706,-0.15715476085186567
30111000800,0.21361517147182668
30111000901,-0.06446227777094261
30111000902,0.4917176149824624
30111001000,-0.06445457186747496
30111001100,-0.38226507690553585
30111001200,-0.620617176256481
30111001300,-0.6206171762564809
30111001401,-0.6206171762564809
30111001402,-0.29619348547325036
30111001501,-0.2869242371651579
30111001502,-0.14389105447707404
30111001702,-0.5279246931755579
30111001703,-0.620617176256481
30111001704,-0.620617176256481
30111001801,-0.620617176256481
30111001802,-0.620617176256481
30111001803,-0.620617176256481
30111001804,-0.620617176256481
30111001901,-0.620617176256481
30111001902,-0.620617176256481
30111940000,0.1023841917747189
31001965400,-0.278368007957688
31001965500,-0.620617176256481
31001965600,0.07457644685044199
31001965700,0.2692306613203804
31001965800,0.2692306613203804
31001965900,-0.2035010023923272
31001966000,-0.15713290175748107
31001966100,-0.34251196924567934
31001966200,0.01498842201270584
31003979600,-0.6206171762564809
31003979700,-0.620617176256481
31003979800,-0.620617176256481
31005958300,-0.39813975101255394
31007954000,-0.620617176256481
31009972400,-0.3028143771218876
31011960100,-0.620617176256481
31011960200,-0.620617176256481
31013951100,-0.5411664764728327
31013951200,-0.620617176256481
31013951300,-0.620617176256481
31015975800,-0.22336367733823925
31017975000,-0.6205975565717264
31019968900,-0.620617176256481
31019969000,-0.620617176256481
31019969100,-0.4120590893244041
31019969202,-0.2869242371651579
31019969203,-0.34253972701371177
31019969204,-0.5279246931755579
31019969300,-0.6205975565717264
31019969400,-0.15715476085186567
31019969500,-0.48156290470593915
31019969600,-0.3425313029691337
31019969700,-0.2035010023923272
31021963200,-0.620617176256481
31021963300,-0.620617176256481
31021963400,-0.4352322100946349
31023967600,-0.3981552168622657
31023967700,-0.620617176256481
31023967800,-0.6206171762564809
31025965600,-0.620617176256481
31025965700,-0.6206171762564809
31025965800,-0.620617176256481
31025965900,-0.620617176256481
31025966000,-0.6206171762564809
31025966100,-0.620617176256481
31027977100,-0.3734372213740195
31027977200,-0.6206171762564809
31029961900,-0.06446227777094261
31031955800,0.4916926207145958
31031955900,-0.18805225521217342
31033954800,-0.620617176256481
31033954900,-0.620617176256481
31033955000,-0.620617176256481
31035962100,-0.6206171762564809
31035962200,-0.34253972701371177
31037964600,-0.620617176256481
31037964700,-0.3425397270137118
31037964800,-0.6205962212423145
31039972700,-0.620617176256481
31039972800,-0.620617176256481
31039972900,-0.3981552168622657
31041971700,-0.48157845163509644
31041971800,-0.4352322100946349
31041971900,-0.6206014941949145
31041972000,-0.3981552168622657
31043010100,0.7697964078710097
31043010200,0.8624625530382879
31043010300,0.25335535402150194
31043010400,0.01498842201270584
31045950600,-0.620617176256481
31045950700,-0.620617176256481
31047968000,-0.12625726649155802
31047968100,-0.06446227777094261
31047968200,-0.620617176256481
31047968300,-0.620617176256481
31047968400,0.0745994256496416
31047968500,-0.0644264501453802
31047968600,-0.4120590893244041
31049955400,-0.620617176256481
31051977600,-0.620617176256481
31051977800,-0.34253972701371177
31053963600,-0.6206171762564809
31053963700,-0.48157845163509644
31053963800,-0.2498472439327888
31053963900,0.769770069957365
31053964000,-0.17566570461134384
31053964100,0.12092268839090341
31053964200,0.21364849744075545
31053964300,0.3063076545527497
31053964400,-0.3027990039343993
31055000200,0.17391328025269437
31055000300,1.3815911035970538
31055000400,1.047875200759557
31055000500,0.4916926207145958
31055000600,1.7630326274967643
31055000700,2.382777463757188
31055000800,1.9748673565901471
31055001100,2.0213128212468408
31055001200,1.0479424318116588
31055001600,1.5245517179020251
31055001800,0.9242575417589034
31055001900,1.1591258452815683
31055002000,1.8424456808281002
31055002100,1.2703840415360559
31055002200,1.1869001691617649
31055002300,1.2333059723226827
31055002400,2.1602577026570136
31055002500,1.67360804423149
31055002600,2.1602577026570136
31055002700,1.6040866644564147
31055002800,0.5711819483049283
31055002900,0.7389317161443733
31055003000,0.6029491321378815
31055003100,1.0984766297285977
31055003200,2.0907363228819387
31055003300,1.2068513641861272
31055003401,0.33281544761757836
31055003402,1.8820798669284418
31055003500,0.028230205309980404
31055003600,-0.620617176256481
31055003700,0.028230205309980404
31055003800,0.36813826015984247
31055003900,1.715320872096535
31055004000,0.8625252801889506
31055004200,1.1405539726654395
31055004300,0.3063076545527497
31055004400,0.01498842201270584
31055004500,-0.24984724393278876
31055004600,-0.38226507690553585
31055004700,-0.620617176256481
31055004800,-0.24984724393278876
31055004900,0.43611375575624095
31055005000,1.1590784988972418
31055005100,1.2068216371702736
31055005200,2.4383432217573127
31055005300,1.974911203996054
31055005400,1.3259539936481042
31055005500,0.07457644685044199
31055005600,0.18271767711151896
31055005700,-0.06445457186747502
31055005800,0.8095097119774033
31055005901,1.6040563619125385
31055005902,2.239710708114242
31055006000,1.7430971483597173
31055006101,0.602962699492855
31055006102,1.325953993648104
31055006202,0.7697964078710097
31055006301,0.7141545801088113
31055006302,0.7698116432294689
31055006303,0.3526686322279129
31055006400,-0.4352322100946349
31055006503,-0.06446227777094254
31055006504,-0.46171577668918423
31055006505,-0.06446227777094261
31055006506,-0.2498207907165056
31055006602,-0.48157845163509644
31055006603,-0.6206014941949145
31055006604,-0.3425397270137118
31055006701,-0.4120590893244041
31055006703,-0.620617176256481
31055006704,-0.6206171762564809
31055006803,-0.620617176256481
31055006804,-0.6206171762564809
31055006805,-0.34253972701371177
31055006806,-0.6205975565717264
31055006903,-0.620617176256481
31055006904,-0.620617176256481
31055006905,-0.620617176256481
31055006906,-0.06446227777094254
31055007001,-0.14391297755459087
31055007002,0.6029236004117036
31055007003,0.14411912387177836
31055007101,0.38048609782704357
31055007102,0.144102976458769
31055007303,-0.38226507690553585
31055007304,0.18271767711151882
31055007309,-0.620617176256481
31055007310,-0.5093861965593733
31055007311,-0.38226507690553585
31055007312,-0.5279091012022642
31055007313,-0.14391297755459087
31055007314,-0.620617176256481
31055007315,-0.620617176256481
31055007316,-0.620617176256481
31055007317,-0.527924693175558
31055007318,-0.620617176256481
31055007405,-0.620617176256481
31055007406,-0.620617176256481
31055007407,-0.620617176256481
31055007408,-0.620617176256481
31055007409,-0.4243272120851146
31055007424,-0.5279246931755579
31055007429,-0.6206171762564809
31055007431,-0.6206171762564809
31055007432,-0.620617176256481
31055007433,-0.5411664764728327
31055007434,-0.4815696685199631
31055007435,-0.34253972701371177
31055007436,-0.5279246931755579
31055007438,-0.620617176256481
31055007439,-0.620617176256481
31055007440,-0.5510978139457887
31055007441,-0.620617176256481
31055007442,-0.6206171762564809
31055007443,-0.620617176256481
31055007444,-0.620617176256481
31055007445,-0.620617176256481
31055007446,-0.620617176256481
31055007447,-0.620617176256481
31055007448,-0.6206171762564809
31055007449,-0.620617176256481
31055007450,-0.620617176256481
31055007451,-0.620617176256481
31055007452,-0.6206171762564809
31055007453,-0.620617176256481
31055007454,-0.6206171762564809
31055007455,-0.620617176256481
31055007456,-0.620617176256481
31055007457,-0.6206171762564809
31055007458,-0.620617176256481
31055007459,-0.06446227777094247
31055007460,-0.620617176256481
31055007461,-0.620617176256481
31055007462,-0.620617176256481
31055007463,-0.620617176256481
31055007464,-0.620617176256481
31055007465,-0.620617176256481
31055007466,-0.620617176256481
31055007467,-0.620617176256481
31055007468,-0.5279246931755579
31055007469,-0.620617176256481
31055007470,-0.620617176256481
31055007471,-0.6206171762564809
31055007472,-0.620617176256481
31055007504,-0.4970271988152502
31055007505,-0.6206171762564809
31055007506,-0.6206171762564809
31055007508,-0.620617176256481
31055007509,-0.620617176256481
31055007511,-0.6206171762564809
31055007512,-0.620617176256481
31055007513,-0.620617176256481
31055007514,-0.620617176256481
31055007515,-0.620617176256481
31055007516,-0.620617176256481
31055007517,-0.6206171762564809
31057962300,-0.15713952923166333
31059091600,-0.6206171762564809
31059091700,-0.34253972701371177
31061964600,-0.2869242371651579
31061964700,-0.15713290175748107
31063961100,-0.4120590893244041
31065963900,-0.6206171762564809
31067964600,-0.5588221875358657
31067964700,-0.620617176256481
31067964800,-0.24984724393278876
31067964900,-0.17569325746805028
31067965000,0.12092268839090341
31067965100,-0.6205962212423145
31067965200,-0.5093861965593733
31069952100,-0.3028143771218876
31071973200,-0.620617176256481
31073967600,-0.620617176256481
31075956300,-0.39813975101255394
31077970900,-0.6206171762564809
31079000100,-0.4183790313526488
31079000200,-0.3425243152169638
31079000300,0.21361517147182668
31079000400,-0.24983192222431352
31079000500,-0.06446227777094261
31079000600,-0.3028143771218876
31079000700,-0.15713952923166333
31079000800,-0.06446227777094261
31079000900,-0.24982583272033018
31079001000,0.028230205309980404
31079001100,-0.28690887942137366
31079001200,-0.06446227777094261
31079001300,-0.48157845163509644
31079001400,-0.620617176256481
31081969100,-0.620617176256481
31081969200,-0.6206171762564809
31081969300,-0.620617176256481
31083964200,-0.4120590893244041
31085961500,-0.24983905926858077
31087962700,-0.28690887942137366
31089974000,-0.6206171762564809
31089974100,-0.620617176256481
31089974200,-0.620617176256481
31089974300,-0.620617176256481
31091956700,-0.17569325746805028
31093970500,-0.620617176256481
31093970600,-0.620617176256481
31095963600,-0.23130874731660414
31095963700,0.7697844006948389
31095963800,-0.0644264501453802
31097967500,-0.5510978139457887
31097967600,-0.4352322100946349
31099966600,-0.620617176256481
31099966700,-0.620617176256481
31101000100,-0.6206014941949145
31101000200,-0.06446227777094261
31101000300,-0.48157845163509644
31103975400,-0.12625726649155802
31105954500,-0.620617176256481
31107976200,-0.5510978139457887
31107976300,-0.620617176256481
31107976400,-0.620617176256481
31109000100,-0.4352322100946349
31109000201,-0.620617176256481
31109000202,-0.3981552168622657
31109000300,-0.24983192222431352
31109000400,1.0478932161238255
31109000500,0.5613040397967562
31109000600,1.9748317924383476
31109000700,2.0212149431068642
31109000800,1.047915626255817
31109000900,0.05912769967028817
31109001001,-0.48157845163509644
31109001002,-0.620617176256481
31109001003,-0.620617176256481
31109001101,-0.620617176256481
31109001102,-0.620617176256481
31109001200,-0.620617176256481
31109001301,-0.6206171762564809
31109001302,-0.620617176256481
31109001400,-0.6206171762564809
31109001500,-0.22336367733823925
31109001600,0.862462553038288
31109001700,0.8393514869305924
31109001800,1.6835781613095302
31109001900,2.160257702657014
31109002001,2.2714919102971334
31109002002,1.8821721835567145
31109002100,1.418646924610953
31109002200,0.6307873476053679
31109002300,0.4916926207145958
31109002400,-0.620617176256481
31109002500,-0.06446227777094254
31109002701,-0.6206014941949145
31109002702,-0.4970271988152502
31109002800,-0.2730203647030195
31109002900,-0.1339816400816349
31109003001,-0.38226507690553585
31109003002,0.4916926207145958
31109003003,0.769775621437501
31109003102,-0.24984724393278876
31109003103,-0.43521670820961394
31109003104,-0.39813975101255394
31109003202,-0.6206080340707923
31109003301,0.2445126658321342
31109003302,-0.38226507690553585
31109003401,-0.620617176256481
31109003402,0.4221732584039034
31109003500,-0.620617176256481
31109003601,-0.620617176256481
31109003604,-0.40671144606973536
31109003605,-0.620617176256481
31109003607,-0.620617176256481
31109003608,-0.620617176256481
31109003609,-0.620617176256481
31109003704,-0.6206171762564809
31109003706,-0.48157845163509644
31109003707,-0.46171577668918423
31109003708,-0.6206171762564809
31109003709,-0.620617176256481
31109003713,-0.620617176256481
31109003714,-0.620617176256481
31109003715,-0.620617176256481
31109003716,-0.6206171762564809
31109003717,-0.620617176256481
31109003718,-0.620617176256481
31109003719,-0.620617176256481
31109003720,-0.6206171762564809
31109003801,-0.620617176256481
31109003802,-0.620617176256481
31109010100,-0.6206171762564809
31109010201,-0.4352322100946349
31109010202,-0.5778360302191319
31109010300,-0.4970271988152502
31109010400,-0.620617176256481
31109983200,-0.34253972701371177
31111959700,-0.519498103804565
31111959800,-0.5411664764728327
31111959900,-0.6206080340707923
31111960200,-0.4352322100946349
31111960300,-0.48157845163509644
31111960400,-0.48157845163509644
31111960500,-0.5411664764728327
31111960600,-0.5411664764728327
31113957500,-0.6206080340707923
31115972800,-0.34253972701371177
31117957900,-0.38226507690553585
31119960600,0.07457644685044199
31119960700,-0.3425313029691337
31119960801,0.07457644685044199
31119960802,-0.2869242371651579
31119960900,0.0745914532499622
31119961000,0.0745914532499622
31119961100,-0.3734217795478472
31119961200,-0.48157845163509644
31119961300,-0.3981552168622657
31121966600,-0.620617176256481
31121966700,-0.5093861965593733
31121966800,-0.620617176256481
31123952500,-0.5510978139457887
31125966100,-0.6206171762564809
31127968100,-0.4352322100946349
31127968200,-0.620617176256481
31129960000,-0.06443997079463201
31129960100,1.0478475192001342
31131966600,-0.620617176256481
31131966700,-0.620617176256481
31131966800,-0.620617176256481
31131966900,-0.2498472439327888
31131967000,-0.6206014941949145
31133967800,-0.6206080340707923
31135959300,-0.5411664764728327
31137967000,-0.620617176256481
31137967100,-0.620617176256481
31137967200,-0.620617176256481
31139979100,-0.5510978139457887
31139979200,-0.620617176256481
31141965100,-0.6206171762564809
31141965298,-0.620617176256481
31141965300,-0.620617176256481
31141965400,-0.620617176256481
31141965500,-0.620617176256481
31141965600,-0.620617176256481
31141965700,-0.620617176256481
31143960000,-0.620617176256481
31143960100,-0.620617176256481
31145963100,-0.38226507690553585
31145963200,-0.3425397270137118
31145963300,-0.6206080340707923
31147964500,-0.2730203647030195
31147968500,-0.3028143771218876
31147968600,-0.6205975565717264
31149974600,-0.34253972701371177
31151960600,-0.6206014941949145
31151960700,-0.3981552168622657
31151960800,-0.4352322100946349
31151960900,-0.3981552168622657
31153010103,-0.3028143771218876
31153010104,0.3804616410174881
31153010105,-0.620617176256481
